date,home_team,away_team,home_score,away_score,status,result,home_team_recent_form,away_team_recent_form,head_to_head_home_win,head_to_head_away_win,head_to_head_draw
2024-08-16 19:00:00+00:00,Manchester United FC,Fulham FC,1,0,FINISHED,Home Win,3.0,0.0,0,0,0
2024-08-17 11:30:00+00:00,Ipswich Town FC,Liverpool FC,0,2,FINISHED,Away Win,0.0,3.0,0,0,0
2024-08-17 14:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,2,0,FINISHED,Home Win,3.0,0.0,0,0,0
2024-08-17 14:00:00+00:00,Everton FC,Brighton & Hove Albion FC,0,3,FINISHED,Away Win,0.0,3.0,0,0,0
2024-08-17 14:00:00+00:00,Newcastle United FC,Southampton FC,1,0,FINISHED,Home Win,3.0,0.0,0,0,0
2024-08-17 14:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,1,1,FINISHED,Draw,1.0,1.0,0,0,0
2024-08-17 16:30:00+00:00,West Ham United FC,Aston Villa FC,1,2,FINISHED,Away Win,0.0,3.0,0,0,0
2024-08-18 13:00:00+00:00,Brentford FC,Crystal Palace FC,2,1,FINISHED,Home Win,3.0,0.0,0,0,0
2024-08-18 15:30:00+00:00,Chelsea FC,Manchester City FC,0,2,FINISHED,Away Win,0.0,3.0,0,0,0
2024-08-19 19:00:00+00:00,Leicester City FC,Tottenham Hotspur FC,1,1,FINISHED,Draw,1.0,1.0,0,0,0
2024-08-24 11:30:00+00:00,Brighton & Hove Albion FC,Manchester United FC,2,1,FINISHED,Home Win,3.0,1.5,0,0,0
2024-08-24 14:00:00+00:00,Tottenham Hotspur FC,Everton FC,4,0,FINISHED,Home Win,2.0,0.0,0,0,0
2024-08-24 14:00:00+00:00,Southampton FC,Nottingham Forest FC,0,1,FINISHED,Away Win,0.0,2.0,0,0,0
2024-08-24 14:00:00+00:00,Crystal Palace FC,West Ham United FC,0,2,FINISHED,Away Win,0.0,1.5,0,0,0
2024-08-24 14:00:00+00:00,Fulham FC,Leicester City FC,2,1,FINISHED,Home Win,1.5,0.5,0,0,0
2024-08-24 14:00:00+00:00,Manchester City FC,Ipswich Town FC,4,1,FINISHED,Home Win,3.0,0.0,0,0,0
2024-08-24 16:30:00+00:00,Aston Villa FC,Arsenal FC,0,2,FINISHED,Away Win,1.5,3.0,0,0,0
2024-08-25 13:00:00+00:00,AFC Bournemouth,Newcastle United FC,1,1,FINISHED,Draw,1.0,2.0,0,0,0
2024-08-25 13:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,2,6,FINISHED,Away Win,0.0,1.5,0,0,0
2024-08-25 15:30:00+00:00,Liverpool FC,Brentford FC,2,0,FINISHED,Home Win,3.0,1.5,0,0,0
2024-08-31 11:30:00+00:00,Arsenal FC,Brighton & Hove Albion FC,1,1,FINISHED,Draw,2.3333333333333335,2.3333333333333335,0,0,0
2024-08-31 14:00:00+00:00,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,FINISHED,Draw,1.6666666666666667,0.3333333333333333,0,0,0
2024-08-31 14:00:00+00:00,Leicester City FC,Aston Villa FC,1,2,FINISHED,Away Win,0.3333333333333333,2.0,0,0,0
2024-08-31 14:00:00+00:00,Brentford FC,Southampton FC,3,1,FINISHED,Home Win,2.0,0.0,0,0,0
2024-08-31 14:00:00+00:00,Everton FC,AFC Bournemouth,2,3,FINISHED,Away Win,0.0,1.6666666666666667,0,0,0
2024-08-31 14:00:00+00:00,Ipswich Town FC,Fulham FC,1,1,FINISHED,Draw,0.3333333333333333,1.3333333333333333,0,0,0
2024-08-31 16:30:00+00:00,West Ham United FC,Manchester City FC,1,3,FINISHED,Away Win,1.0,3.0,0,0,0
2024-09-01 12:30:00+00:00,Chelsea FC,Crystal Palace FC,1,1,FINISHED,Draw,1.3333333333333333,0.3333333333333333,0,0,0
2024-09-01 12:30:00+00:00,Newcastle United FC,Tottenham Hotspur FC,2,1,FINISHED,Home Win,2.3333333333333335,1.3333333333333333,0,0,0
2024-09-01 15:00:00+00:00,Manchester United FC,Liverpool FC,0,3,FINISHED,Away Win,1.0,3.0,0,0,0
2024-09-14 11:30:00+00:00,Southampton FC,Manchester United FC,0,3,FINISHED,Away Win,0.0,1.5,0,0,0
2024-09-14 14:00:00+00:00,Manchester City FC,Brentford FC,2,1,FINISHED,Home Win,3.0,1.5,0,0,0
2024-09-14 14:00:00+00:00,Liverpool FC,Nottingham Forest FC,0,1,FINISHED,Away Win,2.25,2.0,0,0,0
2024-09-14 14:00:00+00:00,Fulham FC,West Ham United FC,1,1,FINISHED,Draw,1.25,1.0,0,0,0
2024-09-14 14:00:00+00:00,Brighton & Hove Albion FC,Ipswich Town FC,0,0,FINISHED,Draw,2.0,0.5,0,0,0
2024-09-14 14:00:00+00:00,Crystal Palace FC,Leicester City FC,2,2,FINISHED,Draw,0.5,0.5,0,0,0
2024-09-14 16:30:00+00:00,Aston Villa FC,Everton FC,3,2,FINISHED,Home Win,2.25,0.0,0,0,0
2024-09-14 19:00:00+00:00,AFC Bournemouth,Chelsea FC,0,1,FINISHED,Away Win,1.25,1.75,0,0,0
2024-09-15 13:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,0,1,FINISHED,Away Win,1.0,2.5,0,0,0
2024-09-15 15:30:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,1,2,FINISHED,Away Win,0.25,2.5,0,0,0
2024-09-21 11:30:00+00:00,West Ham United FC,Chelsea FC,0,3,FINISHED,Away Win,0.8,2.0,0,0,0
2024-09-21 14:00:00+00:00,Southampton FC,Ipswich Town FC,1,1,FINISHED,Draw,0.2,0.6,0,0,0
2024-09-21 14:00:00+00:00,Liverpool FC,AFC Bournemouth,3,0,FINISHED,Home Win,2.4,1.0,0,0,0
2024-09-21 14:00:00+00:00,Tottenham Hotspur FC,Brentford FC,3,1,FINISHED,Home Win,1.4,1.2,0,0,0
2024-09-21 14:00:00+00:00,Fulham FC,Newcastle United FC,3,1,FINISHED,Home Win,1.6,2.0,0,0,0
2024-09-21 14:00:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,3,1,FINISHED,Home Win,2.4,0.2,0,0,0
2024-09-21 14:00:00+00:00,Leicester City FC,Everton FC,1,1,FINISHED,Draw,0.6,0.2,0,0,0
2024-09-21 16:30:00+00:00,Crystal Palace FC,Manchester United FC,0,0,FINISHED,Draw,0.6,1.4,0,0,0
2024-09-22 13:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,FINISHED,Draw,1.8,1.8,0,0,0
2024-09-22 15:30:00+00:00,Manchester City FC,Arsenal FC,2,2,FINISHED,Draw,2.6,2.2,0,0,0
2024-09-28 11:30:00+00:00,Newcastle United FC,Manchester City FC,1,1,FINISHED,Draw,1.6,2.2,0,0,0
2024-09-28 14:00:00+00:00,Everton FC,Crystal Palace FC,2,1,FINISHED,Home Win,0.8,0.6,0,0,0
2024-09-28 14:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,4,2,FINISHED,Home Win,2.6,1.2,0,0,0
2024-09-28 14:00:00+00:00,Nottingham Forest FC,Fulham FC,0,1,FINISHED,Away Win,1.6,2.2,0,0,0
2024-09-28 14:00:00+00:00,Arsenal FC,Leicester City FC,4,2,FINISHED,Home Win,2.2,0.4,0,0,0
2024-09-28 14:00:00+00:00,Brentford FC,West Ham United FC,1,1,FINISHED,Draw,0.8,1.0,0,0,0
2024-09-28 16:30:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,1,2,FINISHED,Away Win,0.2,2.4,0,0,0
2024-09-29 13:00:00+00:00,Ipswich Town FC,Aston Villa FC,2,2,FINISHED,Draw,0.8,2.0,0,0,0
2024-09-29 15:30:00+00:00,Manchester United FC,Tottenham Hotspur FC,0,3,FINISHED,Away Win,0.8,1.8,0,0,0
2024-09-30 19:00:00+00:00,AFC Bournemouth,Southampton FC,3,1,FINISHED,Home Win,1.4,0.2,0,0,0
2024-10-05 11:30:00+00:00,Crystal Palace FC,Liverpool FC,0,1,FINISHED,Away Win,0.6,2.4,0,0,0
2024-10-05 14:00:00+00:00,West Ham United FC,Ipswich Town FC,4,1,FINISHED,Home Win,1.0,0.8,0,0,0
2024-10-05 14:00:00+00:00,Arsenal FC,Southampton FC,3,1,FINISHED,Home Win,2.2,0.2,0,0,0
2024-10-05 14:00:00+00:00,Brentford FC,Wolverhampton Wanderers FC,5,3,FINISHED,Home Win,1.4,0.2,0,0,0
2024-10-05 14:00:00+00:00,Leicester City FC,AFC Bournemouth,1,0,FINISHED,Home Win,1.0,1.2,0,0,0
2024-10-05 14:00:00+00:00,Manchester City FC,Fulham FC,3,2,FINISHED,Home Win,2.2,1.6,0,0,0
2024-10-05 16:30:00+00:00,Everton FC,Newcastle United FC,0,0,FINISHED,Draw,1.0,1.6,0,0,0
2024-10-06 13:00:00+00:00,Chelsea FC,Nottingham Forest FC,1,1,FINISHED,Draw,2.2,1.2,0,0,0
2024-10-06 13:00:00+00:00,Aston Villa FC,Manchester United FC,0,0,FINISHED,Draw,2.2,1.0,0,0,0
2024-10-06 15:30:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,FINISHED,Home Win,1.2,1.2,0,0,0
2024-10-19 11:30:00+00:00,Tottenham Hotspur FC,West Ham United FC,4,1,FINISHED,Home Win,1.8,1.0,0,0,0
2024-10-19 14:00:00+00:00,Fulham FC,Aston Villa FC,1,3,FINISHED,Away Win,1.4,2.2,0,0,0
